"","x_y","relative_year","Long","Lat","Plot","fire","canopy_cover","veg_height","hli","cwd_present","cwd_future","elevation","TE_future","TE_present","predisturbance_ndvi","postdisturbance_ndvi","disturbance_ndvi","delta_ndvi","dndvi","ndvi","ndvi_fitted","postfire_fitted_rsq","postfire_fitted_slope","yearly_delta_ndvi","auc_delta_ndvi","scaled_recovery_metric","RdNDVI","ppt","tmin","tmax","vpdmin","vpdmax","tmean"
"2984","-118.979644084765_45.0224432834163",1,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,493,519.081756908271,NA,NA,-135.3,-2869.4,0.566762728146014,170.692432211078,518.518634807412,-0.0176299805892793,12.7668711113368,1.01381520264654,10.9558632036219,6.37462056537376
"2985","-118.979644084765_45.0224432834163",10,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,251,465.521388311991,NA,NA,-377.3,-2869.4,-0.208133205251361,475.995969499184,337.932850954198,0.812233592262249,14.7881162106328,1.48450697624574,14.0137573880098,7.80017490144754
"2986","-118.979644084765_45.0224432834163",10,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,251,465.521388311991,NA,NA,-377.3,-2869.4,-0.208133205251361,475.995969499184,337.932850954198,0.812233592262249,14.7881162106328,1.48450697624574,14.0137573880098,7.80017490144754
"2987","-118.979644084765_45.0224432834163",10,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,251,465.521388311991,NA,NA,-377.3,-2869.4,-0.208133205251361,475.995969499184,337.932850954198,0.812233592262249,14.7881162106328,1.48450697624574,14.0137573880098,7.80017490144754
"2988","-118.979644084765_45.0224432834163",10,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,251,465.521388311991,NA,NA,-377.3,-2869.4,-0.208133205251361,475.995969499184,337.932850954198,0.812233592262249,14.7881162106328,1.48450697624574,14.0137573880098,7.80017490144754
"2989","-118.979644084765_45.0224432834163",11,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,381,391.693354313619,0.495709465263565,13.3956043956044,-247.3,-2869.4,0.208133205251361,311.989937071689,486.766263574745,1.97632651304475,15.5286135943675,1.7102590196875,15.2021188043264,8.75247005370611
"2990","-118.979644084765_45.0224432834163",11,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,381,391.693354313619,0.495709465263565,13.3956043956044,-247.3,-2869.4,0.208133205251361,311.989937071689,486.766263574745,1.97632651304475,15.5286135943675,1.7102590196875,15.2021188043264,8.75247005370611
"2991","-118.979644084765_45.0224432834163",11,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,381,391.693354313619,0.495709465263565,13.3956043956044,-247.3,-2869.4,0.208133205251361,311.989937071689,486.766263574745,1.97632651304475,15.5286135943675,1.7102590196875,15.2021188043264,8.75247005370611
"2992","-118.979644084765_45.0224432834163",11,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,381,391.693354313619,0.495709465263565,13.3956043956044,-247.3,-2869.4,0.208133205251361,311.989937071689,486.766263574745,1.97632651304475,15.5286135943675,1.7102590196875,15.2021188043264,8.75247005370611
"2993","-118.979644084765_45.0224432834163",12,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,437,350.744480443302,0.495709465263565,13.3956043956044,-191.3,-2869.4,0.387447966698687,241.341184641383,497.695020952088,1.76761830382157,14.9557608168425,1.13517699056163,13.1586704167503,8.36168956033203
"2994","-118.979644084765_45.0224432834163",12,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,437,350.744480443302,0.495709465263565,13.3956043956044,-191.3,-2869.4,0.387447966698687,241.341184641383,497.695020952088,1.76761830382157,14.9557608168425,1.13517699056163,13.1586704167503,8.36168956033203
"2995","-118.979644084765_45.0224432834163",12,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,437,350.744480443302,0.495709465263565,13.3956043956044,-191.3,-2869.4,0.387447966698687,241.341184641383,497.695020952088,1.76761830382157,14.9557608168425,1.13517699056163,13.1586704167503,8.36168956033203
"2996","-118.979644084765_45.0224432834163",12,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,437,350.744480443302,0.495709465263565,13.3956043956044,-191.3,-2869.4,0.387447966698687,241.341184641383,497.695020952088,1.76761830382157,14.9557608168425,1.13517699056163,13.1586704167503,8.36168956033203
"2997","-118.979644084765_45.0224432834163",13,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,335,330.701852886927,0.495709465263565,13.3956043956044,-293.3,-2869.4,0.0608389369196286,370.022840853726,451.890167733605,0.911961743985881,14.9773363271172,1.55361097917632,14.154274555061,7.94464903555154
"2998","-118.979644084765_45.0224432834163",13,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,335,330.701852886927,0.495709465263565,13.3956043956044,-293.3,-2869.4,0.0608389369196286,370.022840853726,451.890167733605,0.911961743985881,14.9773363271172,1.55361097917632,14.154274555061,7.94464903555154
"2999","-118.979644084765_45.0224432834163",13,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,335,330.701852886927,0.495709465263565,13.3956043956044,-293.3,-2869.4,0.0608389369196286,370.022840853726,451.890167733605,0.911961743985881,14.9773363271172,1.55361097917632,14.154274555061,7.94464903555154
"3000","-118.979644084765_45.0224432834163",13,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,335,330.701852886927,0.495709465263565,13.3956043956044,-293.3,-2869.4,0.0608389369196286,370.022840853726,451.890167733605,0.911961743985881,14.9773363271172,1.55361097917632,14.154274555061,7.94464903555154
"3001","-118.979644084765_45.0224432834163",14,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,296,350.573459971692,0.495709465263565,13.3956043956044,-332.3,-2869.4,-0.064040986231188,419.224650581974,519.122959009119,1.2493820051778,15.0175142889796,1.64510816864332,14.8668287428224,8.1334481470787
"3002","-118.979644084765_45.0224432834163",14,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,296,350.573459971692,0.495709465263565,13.3956043956044,-332.3,-2869.4,-0.064040986231188,419.224650581974,519.122959009119,1.2493820051778,15.0175142889796,1.64510816864332,14.8668287428224,8.1334481470787
"3003","-118.979644084765_45.0224432834163",14,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,296,350.573459971692,0.495709465263565,13.3956043956044,-332.3,-2869.4,-0.064040986231188,419.224650581974,519.122959009119,1.2493820051778,15.0175142889796,1.64510816864332,14.8668287428224,8.1334481470787
"3004","-118.979644084765_45.0224432834163",14,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,296,350.573459971692,0.495709465263565,13.3956043956044,-332.3,-2869.4,-0.064040986231188,419.224650581974,519.122959009119,1.2493820051778,15.0175142889796,1.64510816864332,14.8668287428224,8.1334481470787
"3005","-118.979644084765_45.0224432834163",15,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,329,369.207877590908,0.495709465263565,13.3956043956044,-299.3,-2869.4,0.0416266410502722,377.592350042687,354.49681345463,0.914005530416282,15.1338266268873,1.39203771743716,14.7242937111292,8.02391607865177
"3006","-118.979644084765_45.0224432834163",15,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,329,369.207877590908,0.495709465263565,13.3956043956044,-299.3,-2869.4,0.0416266410502722,377.592350042687,354.49681345463,0.914005530416282,15.1338266268873,1.39203771743716,14.7242937111292,8.02391607865177
"3007","-118.979644084765_45.0224432834163",15,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,329,369.207877590908,0.495709465263565,13.3956043956044,-299.3,-2869.4,0.0416266410502722,377.592350042687,354.49681345463,0.914005530416282,15.1338266268873,1.39203771743716,14.7242937111292,8.02391607865177
"3008","-118.979644084765_45.0224432834163",15,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,329,369.207877590908,0.495709465263565,13.3956043956044,-299.3,-2869.4,0.0416266410502722,377.592350042687,354.49681345463,0.914005530416282,15.1338266268873,1.39203771743716,14.7242937111292,8.02391607865177
"3009","-118.979644084765_45.0224432834163",16,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,467,394.682709322548,0.495709465263565,13.3956043956044,-161.3,-2869.4,0.483509446045469,203.493638696577,351.882546183789,0.460632277581127,14.4036622385428,1.32978516756319,13.8762093832104,7.43214725806195
"3010","-118.979644084765_45.0224432834163",16,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,467,394.682709322548,0.495709465263565,13.3956043956044,-161.3,-2869.4,0.483509446045469,203.493638696577,351.882546183789,0.460632277581127,14.4036622385428,1.32978516756319,13.8762093832104,7.43214725806195
"3011","-118.979644084765_45.0224432834163",16,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,467,394.682709322548,0.495709465263565,13.3956043956044,-161.3,-2869.4,0.483509446045469,203.493638696577,351.882546183789,0.460632277581127,14.4036622385428,1.32978516756319,13.8762093832104,7.43214725806195
"3012","-118.979644084765_45.0224432834163",16,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,467,394.682709322548,0.495709465263565,13.3956043956044,-161.3,-2869.4,0.483509446045469,203.493638696577,351.882546183789,0.460632277581127,14.4036622385428,1.32978516756319,13.8762093832104,7.43214725806195
"3013","-118.979644084765_45.0224432834163",17,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,425,437.504591681795,0.495709465263565,13.3956043956044,-203.3,-2869.4,0.349023374959974,256.480203019306,429.437157169867,0.630226953059603,14.4749626082695,1.36061181713079,14.3231567234029,7.55259478066456
"3014","-118.979644084765_45.0224432834163",17,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,425,437.504591681795,0.495709465263565,13.3956043956044,-203.3,-2869.4,0.349023374959974,256.480203019306,429.437157169867,0.630226953059603,14.4749626082695,1.36061181713079,14.3231567234029,7.55259478066456
"3015","-118.979644084765_45.0224432834163",17,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,425,437.504591681795,0.495709465263565,13.3956043956044,-203.3,-2869.4,0.349023374959974,256.480203019306,429.437157169867,0.630226953059603,14.4749626082695,1.36061181713079,14.3231567234029,7.55259478066456
"3016","-118.979644084765_45.0224432834163",17,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,425,437.504591681795,0.495709465263565,13.3956043956044,-203.3,-2869.4,0.349023374959974,256.480203019306,429.437157169867,0.630226953059603,14.4749626082695,1.36061181713079,14.3231567234029,7.55259478066456
"3017","-118.979644084765_45.0224432834163",18,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,481,469.487468450378,0.495709465263565,13.3956043956044,-147.3,-2869.4,0.528338136407301,185.831450589,550.211765484996,1.22427419150544,13.9426519506518,1.03280967180924,12.3798564859651,7.58346307107863
"3018","-118.979644084765_45.0224432834163",18,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,481,469.487468450378,0.495709465263565,13.3956043956044,-147.3,-2869.4,0.528338136407301,185.831450589,550.211765484996,1.22427419150544,13.9426519506518,1.03280967180924,12.3798564859651,7.58346307107863
"3019","-118.979644084765_45.0224432834163",18,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,481,469.487468450378,0.495709465263565,13.3956043956044,-147.3,-2869.4,0.528338136407301,185.831450589,550.211765484996,1.22427419150544,13.9426519506518,1.03280967180924,12.3798564859651,7.58346307107863
"3020","-118.979644084765_45.0224432834163",18,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,481,469.487468450378,0.495709465263565,13.3956043956044,-147.3,-2869.4,0.528338136407301,185.831450589,550.211765484996,1.22427419150544,13.9426519506518,1.03280967180924,12.3798564859651,7.58346307107863
"3021","-118.979644084765_45.0224432834163",19,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,462,494.345155851577,0.495709465263565,13.3956043956044,-166.3,-2869.4,0.467499199487672,209.801563020711,374.966756515821,0.480279554445667,13.7410201548729,1.10377393078598,12.9159867663279,7.11064985465928
"3022","-118.979644084765_45.0224432834163",19,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,462,494.345155851577,0.495709465263565,13.3956043956044,-166.3,-2869.4,0.467499199487672,209.801563020711,374.966756515821,0.480279554445667,13.7410201548729,1.10377393078598,12.9159867663279,7.11064985465928
"3023","-118.979644084765_45.0224432834163",19,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,462,494.345155851577,0.495709465263565,13.3956043956044,-166.3,-2869.4,0.467499199487672,209.801563020711,374.966756515821,0.480279554445667,13.7410201548729,1.10377393078598,12.9159867663279,7.11064985465928
"3024","-118.979644084765_45.0224432834163",19,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,462,494.345155851577,0.495709465263565,13.3956043956044,-166.3,-2869.4,0.467499199487672,209.801563020711,374.966756515821,0.480279554445667,13.7410201548729,1.10377393078598,12.9159867663279,7.11064985465928
"3025","-118.979644084765_45.0224432834163",2,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,632,593.536875165283,NA,NA,3.70000000000005,-2869.4,1.01184758245277,-4.66786399985954,502.043010594929,1.23180819563661,14.8595700263716,1.34172775356868,13.9367265578285,8.04568911100409
"3026","-118.979644084765_45.0224432834163",2,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,632,593.536875165283,NA,NA,3.70000000000005,-2869.4,1.01184758245277,-4.66786399985954,502.043010594929,1.23180819563661,14.8595700263716,1.34172775356868,13.9367265578285,8.04568911100409
"3027","-118.979644084765_45.0224432834163",2,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,632,593.536875165283,NA,NA,3.70000000000005,-2869.4,1.01184758245277,-4.66786399985954,502.043010594929,1.23180819563661,14.8595700263716,1.34172775356868,13.9367265578285,8.04568911100409
"3028","-118.979644084765_45.0224432834163",2,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,632,593.536875165283,NA,NA,3.70000000000005,-2869.4,1.01184758245277,-4.66786399985954,502.043010594929,1.23180819563661,14.8595700263716,1.34172775356868,13.9367265578285,8.04568911100409
"3029","-118.979644084765_45.0224432834163",20,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,538,502.685229265569,0.495709465263565,13.3956043956044,-90.3,-2869.4,0.710854947166186,113.921113293868,469.078768415167,1.33052057065319,15.1316505723496,1.32908012506455,14.7598360959154,8.23108557150141
"3030","-118.979644084765_45.0224432834163",20,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,538,502.685229265569,0.495709465263565,13.3956043956044,-90.3,-2869.4,0.710854947166186,113.921113293868,469.078768415167,1.33052057065319,15.1316505723496,1.32908012506455,14.7598360959154,8.23108557150141
"3031","-118.979644084765_45.0224432834163",20,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,538,502.685229265569,0.495709465263565,13.3956043956044,-90.3,-2869.4,0.710854947166186,113.921113293868,469.078768415167,1.33052057065319,15.1316505723496,1.32908012506455,14.7598360959154,8.23108557150141
"3032","-118.979644084765_45.0224432834163",20,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,538,502.685229265569,0.495709465263565,13.3956043956044,-90.3,-2869.4,0.710854947166186,113.921113293868,469.078768415167,1.33052057065319,15.1316505723496,1.32908012506455,14.7598360959154,8.23108557150141
"3033","-118.979644084765_45.0224432834163",21,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,501,501.49990912697,0.495709465263565,13.3956043956044,-127.3,-2869.4,0.592379122638489,160.599753292463,334.880660996093,0.993623070800985,14.7482285190104,1.40331666340119,14.1784788225255,7.87092579490571
"3034","-118.979644084765_45.0224432834163",21,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,501,501.49990912697,0.495709465263565,13.3956043956044,-127.3,-2869.4,0.592379122638489,160.599753292463,334.880660996093,0.993623070800985,14.7482285190104,1.40331666340119,14.1784788225255,7.87092579490571
"3035","-118.979644084765_45.0224432834163",21,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,501,501.49990912697,0.495709465263565,13.3956043956044,-127.3,-2869.4,0.592379122638489,160.599753292463,334.880660996093,0.993623070800985,14.7482285190104,1.40331666340119,14.1784788225255,7.87092579490571
"3036","-118.979644084765_45.0224432834163",21,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,501,501.49990912697,0.495709465263565,13.3956043956044,-127.3,-2869.4,0.592379122638489,160.599753292463,334.880660996093,0.993623070800985,14.7482285190104,1.40331666340119,14.1784788225255,7.87092579490571
"3037","-118.979644084765_45.0224432834163",22,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,485,490.664629409418,0.495709465263565,13.3956043956044,-143.3,-2869.4,0.541146333653538,180.785111129693,458.45223511396,2.03918564750203,15.5205889881219,1.40831660736755,14.5850463470758,8.77988731781195
"3038","-118.979644084765_45.0224432834163",22,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,485,490.664629409418,0.495709465263565,13.3956043956044,-143.3,-2869.4,0.541146333653538,180.785111129693,458.45223511396,2.03918564750203,15.5205889881219,1.40831660736755,14.5850463470758,8.77988731781195
"3039","-118.979644084765_45.0224432834163",22,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,485,490.664629409418,0.495709465263565,13.3956043956044,-143.3,-2869.4,0.541146333653538,180.785111129693,458.45223511396,2.03918564750203,15.5205889881219,1.40831660736755,14.5850463470758,8.77988731781195
"3040","-118.979644084765_45.0224432834163",22,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,485,490.664629409418,0.495709465263565,13.3956043956044,-143.3,-2869.4,0.541146333653538,180.785111129693,458.45223511396,2.03918564750203,15.5205889881219,1.40831660736755,14.5850463470758,8.77988731781195
"3041","-118.979644084765_45.0224432834163",23,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,469,469.869964105451,0.495709465263565,13.3956043956044,-159.3,-2869.4,0.489913544668588,200.970468966923,386.630667690516,2.422586404459,16.2805848680913,1.44340567471745,15.3191086041844,9.35158563627514
"3042","-118.979644084765_45.0224432834163",23,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,469,469.869964105451,0.495709465263565,13.3956043956044,-159.3,-2869.4,0.489913544668588,200.970468966923,386.630667690516,2.422586404459,16.2805848680913,1.44340567471745,15.3191086041844,9.35158563627514
"3043","-118.979644084765_45.0224432834163",23,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,469,469.869964105451,0.495709465263565,13.3956043956044,-159.3,-2869.4,0.489913544668588,200.970468966923,386.630667690516,2.422586404459,16.2805848680913,1.44340567471745,15.3191086041844,9.35158563627514
"3044","-118.979644084765_45.0224432834163",23,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,469,469.869964105451,0.495709465263565,13.3956043956044,-159.3,-2869.4,0.489913544668588,200.970468966923,386.630667690516,2.422586404459,16.2805848680913,1.44340567471745,15.3191086041844,9.35158563627514
"3045","-118.979644084765_45.0224432834163",3,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,618,648.921369308755,NA,NA,-10.3,-2869.4,0.967018892090938,12.9943241077169,645.099316042,1.25959026158745,14.2890287061767,0.833710952006904,11.776034748969,7.77430948388207
"3046","-118.979644084765_45.0224432834163",3,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,618,648.921369308755,NA,NA,-10.3,-2869.4,0.967018892090938,12.9943241077169,645.099316042,1.25959026158745,14.2890287061767,0.833710952006904,11.776034748969,7.77430948388207
"3047","-118.979644084765_45.0224432834163",3,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,618,648.921369308755,NA,NA,-10.3,-2869.4,0.967018892090938,12.9943241077169,645.099316042,1.25959026158745,14.2890287061767,0.833710952006904,11.776034748969,7.77430948388207
"3048","-118.979644084765_45.0224432834163",3,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,618,648.921369308755,NA,NA,-10.3,-2869.4,0.967018892090938,12.9943241077169,645.099316042,1.25959026158745,14.2890287061767,0.833710952006904,11.776034748969,7.77430948388207
"3049","-118.979644084765_45.0224432834163",4,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,715,685.460909174735,NA,NA,86.7,-2869.4,1.2776176753122,-109.379407780491,625.000646844722,0.83104599979416,14.4034786969842,1.09083386092232,13.1284609287205,7.6172623483892
"3050","-118.979644084765_45.0224432834163",4,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,715,685.460909174735,NA,NA,86.7,-2869.4,1.2776176753122,-109.379407780491,625.000646844722,0.83104599979416,14.4034786969842,1.09083386092232,13.1284609287205,7.6172623483892
"3051","-118.979644084765_45.0224432834163",4,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,715,685.460909174735,NA,NA,86.7,-2869.4,1.2776176753122,-109.379407780491,625.000646844722,0.83104599979416,14.4034786969842,1.09083386092232,13.1284609287205,7.6172623483892
"3052","-118.979644084765_45.0224432834163",4,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,715,685.460909174735,NA,NA,86.7,-2869.4,1.2776176753122,-109.379407780491,625.000646844722,0.83104599979416,14.4034786969842,1.09083386092232,13.1284609287205,7.6172623483892
"3053","-118.979644084765_45.0224432834163",5,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,723,703.17598555663,NA,NA,94.7,-2869.4,1.30323406980468,-119.472086699106,486.328832964239,1.17263252813242,14.4660888653387,0.890801443525331,12.2868201862976,7.81936069673557
"3054","-118.979644084765_45.0224432834163",5,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,723,703.17598555663,NA,NA,94.7,-2869.4,1.30323406980468,-119.472086699106,486.328832964239,1.17263252813242,14.4660888653387,0.890801443525331,12.2868201862976,7.81936069673557
"3055","-118.979644084765_45.0224432834163",5,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,723,703.17598555663,NA,NA,94.7,-2869.4,1.30323406980468,-119.472086699106,486.328832964239,1.17263252813242,14.4660888653387,0.890801443525331,12.2868201862976,7.81936069673557
"3056","-118.979644084765_45.0224432834163",5,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,723,703.17598555663,NA,NA,94.7,-2869.4,1.30323406980468,-119.472086699106,486.328832964239,1.17263252813242,14.4660888653387,0.890801443525331,12.2868201862976,7.81936069673557
"3057","-118.979644084765_45.0224432834163",6,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,636,703.795115053914,NA,NA,7.70000000000005,-2869.4,1.02465577969901,-9.71420345916708,587.63196492398,1.7709091357579,14.5381240769209,1.1570588520962,13.2304086693845,8.15451660633938
"3058","-118.979644084765_45.0224432834163",6,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,636,703.795115053914,NA,NA,7.70000000000005,-2869.4,1.02465577969901,-9.71420345916708,587.63196492398,1.7709091357579,14.5381240769209,1.1570588520962,13.2304086693845,8.15451660633938
"3059","-118.979644084765_45.0224432834163",6,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,636,703.795115053914,NA,NA,7.70000000000005,-2869.4,1.02465577969901,-9.71420345916708,587.63196492398,1.7709091357579,14.5381240769209,1.1570588520962,13.2304086693845,8.15451660633938
"3060","-118.979644084765_45.0224432834163",6,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,636,703.795115053914,NA,NA,7.70000000000005,-2869.4,1.02465577969901,-9.71420345916708,587.63196492398,1.7709091357579,14.5381240769209,1.1570588520962,13.2304086693845,8.15451660633938
"3061","-118.979644084765_45.0224432834163",7,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,705,680.883255583371,NA,NA,76.7,-2869.4,1.24559718219661,-96.7635591322223,375.114086937282,1.10338984232044,14.5732336623371,1.51086764999773,13.6370185506981,7.83831175232879
